order_id,customer_id,restaurant_id,partner_id,order_date,order_time,order_amount,delivery_time,rating,payment_amount,created_at,updated_at,promo_code,delivery_mode
ORD03004554,CUST00284,REST0264,DP0273,2025/03/30,18:03:25,256.34,48,3.4,256.34,2025-03-30 18:03:25,2025-03-31 05:00:25,,
ORD03003078,CUST00281,REST0060,DP0146,Mar 29 2025,19:18:15,553.99,51,2.2,553.99,2025-03-29 19:18:15,2025-04-01 18:09:15,NEWUSER,Scheduled
ORD03008415,CUST00053,REST0052,DP0268,2025/03/10,14:10:06,,,4.1,301.47,2025-03-10 14:10:06,2025-03-13 14:05:06,SAVE50,Standard
ORD03007657,CUST00177,REST0217,DP0165,Mar 28 2025,22:20:33,348.14,31,3.0,348.14,2025-03-28 22:20:33,2025-03-29 05:51:33,DINNERDEAL,No-contact
ORD03001199,CUST01138,REST0201,DP0212,2025-03-28,21:45:33,636.72,58,3.8,636.72,2025-03-28 21:45:33,2025-03-29 01:18:33,FREESHIP,Express
ORD03000037,CUST00694,REST0217,DP0213,Mar 08 2025,18:29:20,542.98,25,4.1,542.98,2025-03-08 18:29:20,2025-03-09 08:30:20,,Scheduled
ORD03008429,CUST00491,REST0022,DPX9395,2025-03-07,12:02:34,,12,3.8,417.34,2025-03-07 12:02:34,2025-03-07 17:57:34,FREESHIP,Scheduled
ORD03005792,CUST00404,REST0022,DP0132,Mar 24 2025,12:03:17,424.88,,,424.88,2025-03-24 12:03:17,2025-03-26 14:40:17,NEWUSER,Express
ORD03006682,CUST00281,REST0210,DP0414,2025-03-08,19:34:03,876.16,57,4.7,876.16,2025-03-08 19:34:03,2025-03-09 10:36:03,NEWUSER,Scheduled
ORD03007647,CUST00252,REST0159,DP0161,2025-03-14,19:08:47,324.8,31,,324.8,2025-03-14 19:08:47,2025-03-15 17:19:47,FREESHIP,Scheduled
ORD03006927,CUST00420,REST0221,DP0333,Mar 17 2025,21:25:40,,,3.8,331.35,2025-03-17 21:25:40,2025-03-18 12:41:40,WEEKEND75,Standard
ORD03002252,CUST00984,REST0169,DP0178,27/03/2025,23:30:02,728.27,43,4.5,728.27,2025-03-27 23:30:02,2025-03-30 00:00:02,,Scheduled
ORD03008531,CUST00073,REST0016,DP0008,2025/03/10,14:31:09,410.13,35,3.6,410.13,2025-03-10 14:31:09,2025-03-11 12:53:09,WELCOME100,Standard
ORD03008564,CUST00126,REST0123,DP0200,2025-03-13,18:31:53,,48,,324.46,2025-03-13 18:31:53,2025-03-16 11:44:53,WELCOME100,Standard
ORD03004966,CUST00960,REST0224,DP0490,Mar 29 2025,21:33:05,255.18,,3.6,255.18,2025-03-29 21:33:05,2025-03-30 10:39:05,FREESHIP,Express
ORD03007219,CUST00863,REST0271,DP0416,Mar 06 2025,15:42:41,204.04,45,,204.04,2025-03-06 15:42:41,2025-03-09 02:33:41,NEWUSER,
ORD03006699,CUST00741,REST0133,DP0092,2025/03/21,19:46:57,503.09,,3.3,503.09,2025-03-21 19:46:57,2025-03-24 07:07:57,WELCOME100,Scheduled
ORD03004303,CUST00137,REST0212,DPX9421,Mar 02 2025,07:36:00,,41,2.5,407.8,2025-03-02 07:36:00,2025-03-03 02:37:00,DINNERDEAL,
ORD03000169,CUST00207,REST0255,DP0102,2025/03/06,14:27:01,,45,3.6,581.88,2025-03-06 14:27:01,2025-03-08 12:22:01,SAVE50,
ORD03004250,CUST00879,REST0166,DP0024,2025-03-11,16:49:15,,44,4.7,327.57,2025-03-11 16:49:15,2025-03-14 01:42:15,SAVE50,No-contact
ORD03005821,CUST00161,REST0102,DP0377,01/03/2025,07:40:02,,66,,79.0,2025-03-01 07:40:02,2025-03-01 20:52:02,DINNERDEAL,Scheduled
ORD03008754,CUST00394,REST0229,DP0142,2025/03/24,21:07:55,509.6,,5.0,509.6,2025-03-24 21:07:55,2025-03-25 18:23:55,NEWUSER,Scheduled
ORD03008564,CUST00126,REST0123,DP0200,2025-03-13,18:31:53,,48,,324.46,2025-03-13 18:31:53,2025-03-16 11:44:53,WELCOME100,Standard
ORD03002388,CUST00003,REST0194,DP0242,2025/03/31,22:39:56,,48,,178.05,2025-03-31 22:39:56,2025-04-01 19:30:56,SAVE50,Express
ORD03001348,CUST00115,REST0195,DP0086,05/03/2025,22:39:34,518.21,48,5.0,518.21,2025-03-05 22:39:34,2025-03-07 04:04:34,DINNERDEAL,Express
ORD03001797,CUST00102,REST0275,DP0444,31/03/2025,20:49:37,646.56,36,3.5,646.56,2025-03-31 20:49:37,2025-04-01 22:13:37,FREESHIP,Scheduled
ORD03003623,CUST00795,REST0087,DP0335,Mar 14 2025,21:20:02,516.08,54,,516.08,2025-03-14 21:20:02,2025-03-17 14:34:02,DINNERDEAL,Standard
ORD03005029,CUST00780,REST0073,DP0491,Mar 14 2025,15:13:29,,25,,232.84,2025-03-14 15:13:29,2025-03-15 20:17:29,DINNERDEAL,Scheduled
ORD03001705,CUST00518,REST0011,DP0009,2025/03/23,16:26:54,299.16,56,4.6,299.16,2025-03-23 16:26:54,2025-03-24 08:26:54,DINNERDEAL,No-contact
ORD03007622,CUST00423,REST0281,DP0023,05/03/2025,22:44:23,368.07,42,4.3,368.07,2025-03-05 22:44:23,2025-03-07 20:37:23,NEWUSER,No-contact
ORD03006764,CUST00259,REST0099,DP0035,2025-03-17,13:51:27,355.21,39,4.2,355.21,2025-03-17 13:51:27,2025-03-20 03:56:27,DINNERDEAL,No-contact
ORD03001247,CUST00379,REST0180,DP0391,2025/03/04,13:53:55,714.27,31,3.6,714.27,2025-03-04 13:53:55,2025-03-06 16:04:55,NEWUSER,
ORD03002201,CUST00174,REST0177,DP0196,Mar 28 2025,19:37:12,217.51,57,,217.51,2025-03-28 19:37:12,2025-03-30 15:28:12,FREESHIP,Scheduled
ORD03008569,CUST00118,REST0058,DP0310,Mar 10 2025,19:09:40,,40,3.4,294.68,2025-03-10 19:09:40,2025-03-13 16:31:40,,Express
ORD03006364,CUST00347,REST0277,DP0061,2025-03-18,08:36:07,514.86,12,3.3,514.86,2025-03-18 08:36:07,2025-03-20 08:02:07,WELCOME100,Standard
ORD03004905,CUST00042,REST0191,DP0489,2025/03/31,21:54:25,,,4.7,521.33,2025-03-31 21:54:25,2025-04-01 04:06:25,SAVE50,Standard
ORD03005256,CUST00104,REST0207,DP0003,Mar 30 2025,17:36:07,591.24,43,3.3,591.24,2025-03-30 17:36:07,2025-04-01 05:48:07,WELCOME100,
ORD03008678,CUSTX91102,REST0281,DP0310,2025-03-04,20:12:42,589.12,,4.5,589.12,2025-03-04 20:12:42,2025-03-06 07:17:42,WELCOME100,No-contact
ORD03003665,CUST00114,REST0096,DP0191,2025-03-24,22:42:45,276.71,77,5.0,276.71,2025-03-24 22:42:45,2025-03-25 06:15:45,WEEKEND75,No-contact
ORD03001241,CUST00050,REST0080,DP0339,Mar 05 2025,19:43:30,334.23,-22,4.7,334.23,2025-03-05 19:43:30,2025-03-05 22:34:30,NEWUSER,Express
ORD03002042,CUST00882,REST0204,DP0205,24/03/2025,20:03:38,,54,3.6,279.51,2025-03-24 20:03:38,2025-03-25 06:04:38,SAVE50,Express
ORD03006812,CUST00163,REST0164,DP0037,Mar 28 2025,17:07:34,329.42,27,4.9,329.42,2025-03-28 17:07:34,2025-03-31 12:23:34,NEWUSER,No-contact
ORD03005023,CUST00050,REST0199,DP0099,2025-03-14,15:34:20,567.79,,3.6,567.79,2025-03-14 15:34:20,2025-03-16 17:23:20,WELCOME100,No-contact
ORD03007710,CUST00284,REST0272,DP0204,2025-03-02,19:58:46,595.04,50,5.0,595.04,2025-03-02 19:58:46,2025-03-04 17:48:46,DINNERDEAL,Express
ORD03000540,CUST00990,REST0103,DP0093,2025/03/22,14:03:56,,52,,417.61,2025-03-22 14:03:56,2025-03-25 00:48:56,WEEKEND75,Standard
ORD03004451,CUST00890,REST0148,DP0078,2025/03/17,19:34:55,215.92,66,4.3,215.92,2025-03-17 19:34:55,2025-03-19 13:45:55,SAVE50,Standard
ORD03006211,CUST00899,REST0191,DP0304,11/03/2025,14:04:50,-780.19,38,4.2,386.23,2025-03-11 14:04:50,2025-03-12 09:13:50,NEWUSER,Express
ORD03003296,CUST00272,REST0221,DP0465,31/03/2025,22:27:51,774.4,,4.0,774.4,2025-03-31 22:27:51,2025-04-01 08:28:51,SAVE50,Scheduled
ORD03007195,CUST00803,REST0242,DP0226,2025/03/15,15:14:59,578.17,74,3.6,578.17,2025-03-15 15:14:59,2025-03-16 10:50:59,WEEKEND75,Express
ORD03004791,CUST00806,REST0060,DP0020,2025-03-22,15:16:48,464.12,36,5.0,464.12,2025-03-22 15:16:48,2025-03-23 13:59:48,WELCOME100,
ORD03005534,CUST00981,REST0266,DP0181,2025/03/15,18:52:09,862.57,,3.6,862.57,2025-03-15 18:52:09,2025-03-17 04:32:09,FREESHIP,No-contact
ORD03004987,CUST00796,REST0133,DP0410,2025/03/19,15:41:08,633.43,33,3.3,633.43,2025-03-19 15:41:08,2025-03-19 18:14:08,,
ORD03004658,CUST00769,REST0139,DP0223,26/03/2025,22:59:04,,56,3.6,371.11,2025-03-26 22:59:04,2025-03-29 10:35:04,WEEKEND75,Express
ORD03004561,CUST00580,REST0224,DP0129,19/03/2025,19:18:57,423.41,81,4.0,423.41,2025-03-19 19:18:57,2025-03-20 08:53:57,DINNERDEAL,Standard
ORD03007204,CUST00350,REST0031,DP0420,Mar 17 2025,23:58:55,483.06,55,3.8,483.06,2025-03-17 23:58:55,2025-03-20 13:20:55,NEWUSER,No-contact
ORD03003373,CUST00696,REST0027,DP0254,2025/03/05,12:02:48,,49,,301.87,2025-03-05 12:02:48,2025-03-07 20:39:48,,Scheduled
ORD03004000,CUST00108,REST0215,DP0349,2025-03-30,12:08:55,,40,4.9,257.37,2025-03-30 12:08:55,2025-04-01 18:01:55,SAVE50,No-contact
ORD03006501,CUST00708,REST0098,DP0095,Mar 16 2025,19:25:17,461.22,,4.4,461.22,2025-03-16 19:25:17,2025-03-17 08:27:17,DINNERDEAL,Scheduled
ORD03000670,CUST00486,REST0123,DP0200,2025/03/25,08:39:03,376.92,52,4.7,376.92,2025-03-25 08:39:03,2025-03-25 22:04:03,FREESHIP,Express
ORD03008233,CUST00506,REST0055,DP0225,Mar 05 2025,22:11:30,79,47,5.0,381.91,2025-03-05 22:11:30,2025-03-07 11:27:30,WELCOME100,Express
ORD03008130,CUST01019,REST0120,DP0254,09/03/2025,19:13:45,786.48,unknown,,786.48,2025-03-09 19:13:45,2025-03-10 04:21:45,NEWUSER,Scheduled
ORD03000194,CUST00009,REST0012,DP0467,2025/03/11,19:30:47,,,3.9,594.85,2025-03-11 19:30:47,2025-03-12 19:03:47,SAVE50,
ORD03003287,CUST00235,REST0037,DP0090,19/03/2025,13:48:05,,42,5.0,536.81,2025-03-19 13:48:05,2025-03-22 04:19:05,SAVE50,Express
ORD03002026,CUSTX98585,REST0126,DP0375,Mar 23 2025,22:45:30,752.44,,4.2,752.44,2025-03-23 22:45:30,2025-03-25 03:00:30,WEEKEND75,No-contact
ORD03007754,CUST00604,REST0098,DP0317,09/03/2025,19:26:14,,46,3.5,501.85,2025-03-09 19:26:14,2025-03-10 01:51:14,DINNERDEAL,No-contact
ORD03005696,CUST00580,REST0105,DP0185,Mar 14 2025,19:16:48,411.32,,3.5,411.32,2025-03-14 19:16:48,2025-03-16 13:32:48,,
ORD03003068,CUST00578,REST0188,DP0450,19/03/2025,13:41:18,253.91,48,3.8,253.91,2025-03-19 13:41:18,2025-03-21 20:07:18,WELCOME100,Express
ORD03005511,CUST00489,REST0189,DP0479,11/03/2025,18:54:36,418.87,62,3.6,418.87,2025-03-11 18:54:36,2025-03-14 16:03:36,,Scheduled
ORD03000895,CUST00134,REST0209,DP0273,24/03/2025,23:12:02,240.62,33,4.6,240.62,2025-03-24 23:12:02,2025-03-27 10:23:02,NEWUSER,No-contact
ORD03002464,CUST00947,REST0035,DP0322,2025-03-13,12:23:37,,28,4.6,807.79,2025-03-13 12:23:37,2025-03-13 16:57:37,WELCOME100,
ORD03000350,CUST00258,REST0282,DP0052,Mar 26 2025,21:48:02,606.37,34,,606.37,2025-03-26 21:48:02,2025-03-29 06:49:02,,No-contact
ORD03008829,CUST00244,REST0073,DP0144,2025-03-27,19:24:12,468.53,31,3.5,468.53,2025-03-27 19:24:12,2025-03-28 15:11:12,,Scheduled
ORD03004481,CUST00792,REST0122,DP0166,2025/03/26,20:07:57,486.8,32,3.5,486.8,2025-03-26 20:07:57,2025-03-29 05:19:57,,Express
ORD03008674,CUST00340,REST0064,DP0500,2025/03/31,19:26:15,551.63,65,2.3,551.63,2025-03-31 19:26:15,2025-04-01 15:42:15,FREESHIP,Standard
ORD03006212,CUST01123,REST0176,DP0049,Mar 10 2025,15:37:57,309.34,,4.2,309.34,2025-03-10 15:37:57,2025-03-12 15:15:57,WELCOME100,Express
ORD03003849,CUST00128,REST0050,DP0311,Mar 22 2025,23:27:36,-445.01,45,3.9,237.1,2025-03-22 23:27:36,2025-03-24 05:52:36,NEWUSER,Express
ORD03007252,CUST00433,REST0185,DP0278,2025-03-08,12:48:30,,,5.0,394.86,2025-03-08 12:48:30,2025-03-09 04:16:30,FREESHIP,Express
ORD03004206,CUST00925,REST0005,DP0126,2025-03-24,21:52:12,306.11,55,,306.11,2025-03-24 21:52:12,2025-03-27 07:43:12,NEWUSER,No-contact
ORD03000074,CUST00654,REST0110,DP0065,Mar 21 2025,21:48:09,NA,35,4.0,267.62,2025-03-21 21:48:09,2025-03-24 14:23:09,SAVE50,Scheduled
ORD03005472,CUST00577,REST0056,DP0459,24/03/2025,16:54:31,287.97,50,2.6,287.97,2025-03-24 16:54:31,2025-03-26 05:45:31,WEEKEND75,No-contact
ORD03006827,CUST00389,REST0175,DP0223,Mar 30 2025,18:05:52,,46,,330.33,2025-03-30 18:05:52,2025-03-31 06:04:52,FREESHIP,Scheduled
ORD03006923,CUST00715,REST0016,DP0218,Mar 12 2025,15:12:08,475.47,,5.0,475.47,2025-03-12 15:12:08,2025-03-13 11:26:08,WELCOME100,No-contact
ORD03001370,CUST00072,REST0098,DP0236,2025/03/11,23:19:52,433.08,,5.0,433.08,2025-03-11 23:19:52,2025-03-12 06:51:52,DINNERDEAL,
ORD03000327,CUST00152,REST0012,DP0008,2025/03/28,21:58:31,280.25,,3.9,280.25,2025-03-28 21:58:31,2025-03-30 03:11:31,,Express
ORD03006263,CUST00303,REST0152,DP0443,2025-03-13,15:41:01,,44,3.9,309.81,2025-03-13 15:41:01,2025-03-15 10:56:01,,Express
ORD03002992,CUSTX93198,REST0078,DP0487,31/03/2025,12:37:55,431.49,,,431.49,2025-03-31 12:37:55,2025-04-02 01:46:55,NEWUSER,
ORD03005226,CUSTX95522,REST0204,DPX9869,2025-03-12,12:20:47,625.7,33,4.9,625.7,2025-03-12 12:20:47,2025-03-14 14:16:47,WELCOME100,Scheduled
ORD03004115,CUST00801,REST0240,DP0498,2025-03-30,15:48:26,468.92,68,,468.92,2025-03-30 15:48:26,2025-04-02 08:05:26,,
ORD03002828,CUST00663,REST0241,DP0377,21/03/2025,20:22:19,529.75,53,4.3,529.75,2025-03-21 20:22:19,2025-03-22 03:20:19,WELCOME100,
ORD03008467,CUSTX98149,REST0109,DPX9258,05/03/2025,17:11:54,,23,4.1,79.0,2025-03-05 17:11:54,2025-03-07 06:54:54,,
ORD03002735,CUST00907,RESTX9730,DP0419,Mar 20 2025,23:43:15,341.88,31,,341.88,2025-03-20 23:43:15,2025-03-23 03:43:15,SAVE50,No-contact
ORD03002418,CUST01081,REST0080,DP0186,Mar 19 2025,21:55:54,,unknown,4.3,243.13,2025-03-19 21:55:54,2025-03-20 11:09:54,WEEKEND75,Scheduled
ORD03003563,CUST00530,REST0274,DP0282,2025-03-16,13:26:54,329.88,39,3.3,329.88,2025-03-16 13:26:54,2025-03-17 20:44:54,,Express
ORD03000830,CUST00653,REST0205,DP0010,2025/03/29,16:51:37,,,4.1,337.22,2025-03-29 16:51:37,2025-03-30 10:23:37,DINNERDEAL,Standard
ORD03002501,CUST01078,REST0183,DP0111,2025/03/26,07:05:55,362.35,13,-0.5,362.35,2025-03-26 07:05:55,2025-03-27 12:06:55,WEEKEND75,
ORD03006616,CUST00203,REST0005,DP0328,2025/03/09,19:23:33,,,4.0,246.18,2025-03-09 19:23:33,2025-03-10 22:17:33,WELCOME100,Express
ORD03004642,CUST00417,REST0049,DP0421,2025-03-11,09:45:51,,47,4.8,443.92,2025-03-11 09:45:51,2025-03-11 23:31:51,WELCOME100,Standard
ORD03008026,CUST00346,REST0138,DP0122,24/03/2025,22:43:39,,,4.1,79.0,2025-03-24 22:43:39,2025-03-26 09:35:39,WELCOME100,No-contact
ORD03000592,CUST00784,REST0013,DP0301,07/03/2025,23:39:13,530.49,62,3.5,530.49,2025-03-07 23:39:13,2025-03-10 05:47:13,NEWUSER,No-contact
ORD03001068,CUST00948,REST0044,DP0422,15/03/2025,20:25:42,956.98,,,956.98,2025-03-15 20:25:42,2025-03-17 03:10:42,NEWUSER,
ORD03003472,CUST01016,REST0063,DP0212,2025/03/07,21:54:26,483.84,,3.5,483.84,2025-03-07 21:54:26,2025-03-09 14:21:26,,Scheduled
ORD03004607,CUST00671,REST0131,DPX9246,13/03/2025,16:56:49,549.53,40,4.8,549.53,2025-03-13 16:56:49,2025-03-15 08:10:49,FREESHIP,
ORD03006859,CUST00926,REST0134,DP0329,2025-03-19,23:04:40,470.26,38,6.8,470.26,2025-03-19 23:04:40,2025-03-22 15:43:40,,No-contact
ORD03004425,CUST00126,REST0055,DP0469,2025/03/27,22:22:13,346.15,52,,346.15,2025-03-27 22:22:13,2025-03-30 01:15:13,WELCOME100,Standard
ORD03004582,CUST00782,REST0129,DP0063,21/03/2025,19:57:26,,,,360.3,2025-03-21 19:57:26,2025-03-23 08:08:26,WEEKEND75,Standard
ORD03002446,CUST00359,REST0081,DP0229,Mar 10 2025,23:48:39,,,4.5,79.0,2025-03-10 23:48:39,2025-03-11 10:12:39,WEEKEND75,No-contact
ORD03006498,CUST00340,REST0073,DP0317,03/03/2025,19:28:33,540.49,57,4.6,540.49,2025-03-03 19:28:33,2025-03-05 20:39:33,,Express
ORD03007201,CUST00187,REST0156,DP0035,2025/03/23,21:48:19,744.47,,-0.3,744.47,2025-03-23 21:48:19,2025-03-23 22:09:19,,Standard
ORD03002473,CUST00126,REST0039,DP0054,2025/03/23,21:34:54,,42,4.2,241.76,2025-03-23 21:34:54,2025-03-26 11:47:54,SAVE50,Express
ORD03000239,CUST00069,REST0239,DP0404,2025/03/29,21:07:20,,32,,373.01,2025-03-29 21:07:20,2025-03-30 11:23:20,NEWUSER,Standard
ORD03003204,CUST00738,RESTX9629,DP0336,2025/03/05,12:04:30,,49,3.2,277.08,2025-03-05 12:04:30,2025-03-08 01:03:30,WELCOME100,Scheduled
ORD03002708,CUST00708,REST0068,DPX9997,2025/03/12,20:58:03,,,3.4,489.35,2025-03-12 20:58:03,2025-03-13 16:05:03,FREESHIP,Scheduled
ORD03002960,CUST00941,REST0060,DP0059,Mar 06 2025,13:41:59,,45,5.0,438.94,2025-03-06 13:41:59,2025-03-08 21:13:59,DINNERDEAL,Scheduled
ORD03008134,CUST01088,REST0139,DP0241,07/03/2025,20:22:21,,49,,325.54,2025-03-07 20:22:21,2025-03-08 07:04:21,SAVE50,Scheduled
ORD03003882,CUSTX96084,REST0002,DP0047,2025/03/28,14:52:20,,33,4.0,497.62,2025-03-28 14:52:20,2025-03-28 15:20:20,NEWUSER,
ORD03005178,CUST01128,REST0081,DP0097,Mar 15 2025,10:24:26,371.8,,,371.8,2025-03-15 10:24:26,2025-03-17 19:26:26,DINNERDEAL,
ORD03002997,CUST01112,REST0276,DP0258,2025/03/14,10:40:41,402.65,67,3.5,402.65,2025-03-14 10:40:41,2025-03-14 19:40:41,DINNERDEAL,Express
ORD03008663,CUST00477,REST0096,DP0094,2025/03/22,14:04:38,,32,,339.45,2025-03-22 14:04:38,2025-03-23 01:40:38,DINNERDEAL,No-contact
ORD03002291,CUST00367,REST0029,DP0098,2025-03-01,21:09:16,726.84,74,-0.9,726.84,2025-03-01 21:09:16,2025-03-04 07:49:16,FREESHIP,Standard
ORD03000831,CUST00666,REST0156,DP0453,28/03/2025,21:50:18,741.76,35,5.0,741.76,2025-03-28 21:50:18,2025-03-29 18:12:18,NEWUSER,No-contact
ORD03008881,CUST00485,REST0059,DP0003,Mar 10 2025,20:56:09,533.91,59,4.0,533.91,2025-03-10 20:56:09,2025-03-13 17:13:09,WEEKEND75,
ORD03004208,CUSTX91302,REST0162,DP0336,2025-03-30,14:58:44,289.04,33,3.6,289.04,2025-03-30 14:58:44,2025-04-01 19:08:44,DINNERDEAL,Express
ORD03006081,CUST00771,RESTX9277,DP0277,Mar 12 2025,23:45:06,,,,347.94,2025-03-12 23:45:06,2025-03-13 01:33:06,FREESHIP,No-contact
ORD03007280,CUST00605,REST0158,DP0191,01/03/2025,20:42:26,,58,4.0,228.91,2025-03-01 20:42:26,2025-03-03 21:51:26,FREESHIP,No-contact
ORD03003308,CUST00893,REST0003,DP0470,02/03/2025,20:53:26,561.36,44,3.8,561.36,2025-03-02 20:53:26,2025-03-04 00:49:26,WELCOME100,Scheduled
ORD03007007,CUST00455,REST0205,DP0206,Mar 05 2025,18:53:25,,60,5.0,317.96,2025-03-05 18:53:25,2025-03-07 09:01:25,NEWUSER,Express
ORD03003267,CUST00859,REST0217,DP0356,2025-03-28,17:29:31,,,4.2,144.84,2025-03-28 17:29:31,2025-03-29 10:26:31,SAVE50,
ORD03005857,CUST00919,REST0001,DP0053,2025-03-30,14:11:34,,47,5.0,338.42,2025-03-30 14:11:34,2025-03-30 15:08:34,DINNERDEAL,Scheduled
ORD03008905,CUST01049,REST0209,DP0139,Mar 12 2025,20:31:18,570.09,,3.5,570.09,2025-03-12 20:31:18,2025-03-13 22:40:18,WELCOME100,
ORD03005195,CUST00815,REST0004,DP0404,Mar 31 2025,09:35:47,,40,5.3,331.74,2025-03-31 09:35:47,2025-03-31 20:58:47,WELCOME100,No-contact
ORD03005904,CUST00706,REST0214,DP0083,2025-03-09,19:21:17,,,4.0,368.91,2025-03-09 19:21:17,2025-03-10 06:33:17,WEEKEND75,No-contact
ORD03002151,CUST00531,REST0197,DP0493,19/03/2025,23:10:42,592.19,52,,592.19,2025-03-19 23:10:42,2025-03-20 09:02:42,DINNERDEAL,Scheduled
ORD03001616,CUST00228,REST0277,DP0139,19/03/2025,18:08:26,,30,3.9,420.99,2025-03-19 18:08:26,2025-03-22 17:51:26,SAVE50,
ORD03008904,CUST00934,REST0276,DP0212,2025/03/09,15:15:55,511.53,,3.5,511.53,2025-03-09 15:15:55,2025-03-11 01:09:55,NEWUSER,Express
ORD03006814,CUST00507,REST0277,DP0252,Mar 04 2025,12:16:02,463.42,,3.1,463.42,2025-03-04 12:16:02,2025-03-04 23:53:02,,No-contact
ORD03005624,CUSTX94482,REST0153,DP0129,18/03/2025,21:39:06,,,3.3,474.35,2025-03-18 21:39:06,2025-03-19 18:13:06,WEEKEND75,
ORD03003944,CUST00741,REST0084,DP0124,Mar 27 2025,14:13:27,613.41,67,3.8,613.41,2025-03-27 14:13:27,2025-03-29 16:35:27,DINNERDEAL,No-contact
ORD03005944,CUST00785,REST0112,DP0322,09/03/2025,20:29:04,588.56,56,3.1,588.56,2025-03-09 20:29:04,2025-03-12 16:31:04,DINNERDEAL,No-contact
ORD03004472,CUST00553,REST0104,DP0155,2025/03/20,14:06:20,,42,2.8,359.05,2025-03-20 14:06:20,2025-03-21 15:07:20,NEWUSER,Standard
ORD03001118,CUST00441,REST0222,DP0152,10/03/2025,22:23:31,292.25,,3.3,292.25,2025-03-10 22:23:31,2025-03-11 02:32:31,WEEKEND75,Standard
ORD03000385,CUST01059,REST0176,DP0351,Mar 09 2025,22:51:06,742.08,,4.7,742.08,2025-03-09 22:51:06,2025-03-12 01:13:06,WEEKEND75,No-contact
ORD03004671,CUSTX96679,REST0069,DP0064,18/03/2025,23:25:08,404.23,45,3.5,404.23,2025-03-18 23:25:08,2025-03-19 14:24:08,FREESHIP,Express
ORD03008308,CUSTX95052,REST0184,DP0023,2025-03-15,21:16:03,551.86,64,,551.86,2025-03-15 21:16:03,2025-03-17 10:47:03,,No-contact
ORD03000989,CUST01085,REST0016,DP0344,2025/03/11,22:09:21,,37,3.5,557.94,2025-03-11 22:09:21,2025-03-13 08:40:21,FREESHIP,Express
ORD03001491,CUST00708,REST0160,DP0112,03/03/2025,18:30:24,464.87,,4.4,464.87,2025-03-03 18:30:24,2025-03-06 01:16:24,DINNERDEAL,No-contact
ORD03008459,CUST00978,REST0272,DP0004,Mar 07 2025,22:58:24,,80,5.0,464.87,2025-03-07 22:58:24,2025-03-09 14:23:24,FREESHIP,No-contact
ORD03002220,CUST00658,REST0040,DP0016,2025-03-06,08:39:24,229.24,,3.1,229.24,2025-03-06 08:39:24,2025-03-08 06:31:24,DINNERDEAL,Scheduled
ORD03007693,CUST00448,REST0070,DP0054,Mar 23 2025,19:27:15,877.8,39,,877.8,2025-03-23 19:27:15,2025-03-24 23:54:15,DINNERDEAL,Express
ORD03001376,CUST00944,REST0197,DP0427,2025/03/01,20:57:05,474.98,38,4.6,474.98,2025-03-01 20:57:05,2025-03-03 23:59:05,DINNERDEAL,
ORD03005280,CUST00014,REST0002,DP0211,2025-03-02,13:23:09,523.64,42,4.1,523.64,2025-03-02 13:23:09,2025-03-05 07:14:09,,Express
ORD03005549,CUST00996,REST0284,DP0055,Mar 11 2025,12:24:04,191.2,31,4.8,191.2,2025-03-11 12:24:04,2025-03-14 02:44:04,WELCOME100,
ORD03004578,CUST00021,REST0122,DP0421,2025-03-07,22:04:52,474.56,50,5.0,474.56,2025-03-07 22:04:52,2025-03-09 00:00:52,FREESHIP,No-contact
ORD03002159,CUST00015,REST0174,DP0153,2025-03-06,22:18:25,744.55,,3.7,744.55,2025-03-06 22:18:25,2025-03-08 03:15:25,NEWUSER,No-contact
ORD03001956,CUST01111,REST0156,DP0019,15/03/2025,09:00:31,478.33,59,4.0,478.33,2025-03-15 09:00:31,2025-03-17 11:13:31,DINNERDEAL,Express
ORD03004887,CUST00749,REST0247,DP0418,2025-03-15,12:45:28,,,3.3,364.94,2025-03-15 12:45:28,2025-03-16 17:07:28,WEEKEND75,Scheduled
ORD03005022,CUST00381,REST0161,DP0441,2025/03/21,19:54:31,525.18,,0.1,525.18,2025-03-21 19:54:31,2025-03-24 16:02:31,NEWUSER,
ORD03008963,CUSTX90178,REST0278,DP0205,Mar 28 2025,22:41:42,845.86,47,4.9,845.86,2025-03-28 22:41:42,2025-03-29 14:02:42,WELCOME100,Scheduled
ORD03007346,CUST00771,REST0283,DP0420,2025/03/02,17:10:25,486.24,33,4.0,486.24,2025-03-02 17:10:25,2025-03-03 12:19:25,DINNERDEAL,Standard
ORD03002085,CUST00558,REST0205,DP0339,2025/03/27,22:57:03,737.95,,5.0,737.95,2025-03-27 22:57:03,2025-03-29 11:33:03,DINNERDEAL,No-contact
ORD03007515,CUST00791,REST0223,DP0431,Mar 20 2025,19:23:50,532.18,24,3.3,532.18,2025-03-20 19:23:50,2025-03-21 05:45:50,DINNERDEAL,No-contact
ORD03004155,CUST00733,REST0241,DP0251,Mar 20 2025,20:32:55,423.32,36,3.7,423.32,2025-03-20 20:32:55,2025-03-22 21:15:55,DINNERDEAL,No-contact
ORD03000647,CUST00199,REST0026,DP0108,23/03/2025,21:46:28,,,,283.51,2025-03-23 21:46:28,2025-03-25 21:28:28,NEWUSER,Scheduled
ORD03000535,CUST00084,REST0181,DP0034,2025-03-03,19:02:16,,,,391.16,2025-03-03 19:02:16,2025-03-06 02:32:16,WELCOME100,Scheduled
